Datum,VerbruikKwH,PricePerKwH
2023-07-25 05:00:00.000,49.100000,0.09400000000
2023-07-25 06:00:00.000,68.600000,0.10030000000
2023-07-25 07:00:00.000,87.800000,0.09490000000
2023-07-25 08:00:00.000,95.200000,0.08124000000
2023-07-25 09:00:00.000,86.200000,0.07200000000
2023-07-25 10:00:00.000,110.500000,0.03995000000
2023-07-25 11:00:00.000,104.400000,0.02650000000
2023-07-25 12:00:00.000,98.600000,0.02579000000
2023-07-25 13:00:00.000,114.500000,0.04100000000
2023-07-25 14:00:00.000,109.100000,0.07481000000
2023-07-25 15:00:00.000,89.200000,0.08400000000
2023-07-25 16:00:00.000,95.700000,0.08890000000
2023-07-25 17:00:00.000,84.700000,0.10510000000
2023-07-25 18:00:00.000,77.800000,0.11928000000
2023-07-25 19:00:00.000,56.800000,0.11813000000
2023-07-25 20:00:00.000,52.600000,0.11010000000
2023-07-25 21:00:00.000,53.700000,0.09850000000
2023-07-25 22:00:00.000,53.900000,0.09796000000
2023-07-25 23:00:00.000,52.300000,0.08931000000
2023-07-26 00:00:00.000,51.500000,0.08626000000
2023-07-26 01:00:00.000,48.700000,0.07965000000
2023-07-26 02:00:00.000,43.500000,0.07964000000
2023-07-26 03:00:00.000,44.400000,0.08683000000
2023-07-26 04:00:00.000,45.500000,0.10014000000
2023-07-26 04:00:00.000,45.500000,0.00030836800
2023-07-26 05:00:00.000,45.800000,0.11422000000
2023-07-26 06:00:00.000,71.000000,0.11994000000
2023-07-26 07:00:00.000,89.300000,0.10560000000
2023-07-26 08:00:00.000,98.500000,0.09748000000
2023-07-26 09:00:00.000,92.500000,0.09097000000
2023-07-26 10:00:00.000,98.700000,0.08459000000
2023-07-26 11:00:00.000,101.800000,0.07200000000
2023-07-26 12:00:00.000,122.400000,0.06516000000
2023-07-26 13:00:00.000,107.100000,0.05640000000
2023-07-26 14:00:00.000,101.300000,0.08000000000
2023-07-26 15:00:00.000,115.900000,0.08919000000
2023-07-26 16:00:00.000,98.200000,0.09513000000
2023-07-26 17:00:00.000,100.500000,0.11494000000
2023-07-26 18:00:00.000,98.700000,0.12086000000
2023-07-26 19:00:00.000,64.800000,0.11781000000
2023-07-26 20:00:00.000,55.700000,0.11062000000
2023-07-26 21:00:00.000,55.000000,0.09700000000
2023-07-26 22:00:00.000,56.000000,0.09836000000
2023-07-26 23:00:00.000,53.200000,0.08269000000
2023-07-27 00:00:00.000,51.600000,0.07600000000
2023-07-27 01:00:00.000,51.900000,0.07106000000
2023-07-27 02:00:00.000,50.900000,0.07058000000
2023-07-27 03:00:00.000,50.700000,0.07860000000
2023-07-27 04:00:00.000,51.100000,0.08334000000
2023-07-27 04:00:00.000,51.100000,0.00030151000
2023-07-27 05:00:00.000,52.300000,0.09850000000
2023-07-27 06:00:00.000,75.300000,0.10430000000
2023-07-27 07:00:00.000,89.500000,0.09912000000
2023-07-27 08:00:00.000,119.800000,0.09680000000
2023-07-27 09:00:00.000,103.700000,0.09057000000
2023-07-27 10:00:00.000,119.800000,0.08645000000
2023-07-27 11:00:00.000,108.300000,0.08001000000
2023-07-27 12:00:00.000,110.500000,0.07833000000
2023-07-27 13:00:00.000,101.400000,0.08072000000
2023-07-27 14:00:00.000,97.600000,0.09148000000
2023-07-27 15:00:00.000,97.800000,0.10500000000
2023-07-27 16:00:00.000,94.200000,0.11283000000
2023-07-27 17:00:00.000,85.100000,0.11433000000
2023-07-27 18:00:00.000,81.000000,0.10966000000
2023-07-27 19:00:00.000,58.900000,0.10796000000
2023-07-27 20:00:00.000,56.000000,0.10664000000
2023-07-27 21:00:00.000,55.300000,0.09913000000
2023-07-27 22:00:00.000,55.900000,0.08863000000
2023-07-27 23:00:00.000,52.300000,0.07959000000
2023-07-28 00:00:00.000,54.300000,0.07813000000
2023-07-28 01:00:00.000,52.300000,0.07920000000
2023-07-28 02:00:00.000,52.000000,0.08002000000
2023-07-28 03:00:00.000,53.000000,0.08953000000
2023-07-28 04:00:00.000,53.800000,0.00027787900
2023-07-28 04:00:00.000,53.800000,0.09964000000
2023-07-28 05:00:00.000,54.900000,0.11111000000
2023-07-28 06:00:00.000,81.100000,0.11299000000
2023-07-28 07:00:00.000,104.600000,0.10787000000
2023-07-28 08:00:00.000,94.700000,0.09954000000
2023-07-28 09:00:00.000,118.200000,0.09300000000
2023-07-28 10:00:00.000,120.100000,0.08335000000
2023-07-28 11:00:00.000,119.300000,0.08000000000
2023-07-28 12:00:00.000,132.700000,0.07565000000
2023-07-28 13:00:00.000,121.300000,0.07610000000
2023-07-28 14:00:00.000,131.700000,0.08000000000
2023-07-28 15:00:00.000,115.300000,0.09284000000
2023-07-28 16:00:00.000,108.300000,0.10157000000
2023-07-28 17:00:00.000,94.500000,0.11173000000
2023-07-28 18:00:00.000,92.200000,0.11266000000
2023-07-28 19:00:00.000,69.200000,0.12067000000
2023-07-28 20:00:00.000,64.900000,0.11220000000
2023-07-28 21:00:00.000,61.100000,0.10164000000
2023-07-28 22:00:00.000,61.200000,0.10309000000
2023-07-28 23:00:00.000,56.200000,0.09420000000
2023-07-29 00:00:00.000,55.500000,0.09117000000
2023-07-29 01:00:00.000,54.100000,0.08566000000
2023-07-29 02:00:00.000,52.600000,0.08897000000
2023-07-29 03:00:00.000,52.800000,0.08703000000
2023-07-29 04:00:00.000,52.700000,0.08570000000
2023-07-29 04:00:00.000,52.700000,0.00025533200
2023-07-29 05:00:00.000,52.500000,0.08791000000
2023-07-29 06:00:00.000,72.600000,0.08579000000
2023-07-29 07:00:00.000,74.900000,0.08171000000
2023-07-29 08:00:00.000,77.200000,0.07550000000
2023-07-29 09:00:00.000,78.200000,0.06375000000
2023-07-29 10:00:00.000,79.000000,0.05824000000
2023-07-29 11:00:00.000,80.500000,0.04009000000
2023-07-29 12:00:00.000,69.600000,0.01505000000
2023-07-29 13:00:00.000,60.000000,0.01936000000
2023-07-29 14:00:00.000,63.300000,0.00999000000
2023-07-29 15:00:00.000,64.200000,0.05006000000
2023-07-29 16:00:00.000,61.700000,0.07260000000
2023-07-29 17:00:00.000,62.300000,0.09146000000
2023-07-29 18:00:00.000,59.900000,0.09985000000
2023-07-29 19:00:00.000,59.100000,0.10082000000
2023-07-29 20:00:00.000,54.800000,0.10036000000
2023-07-29 21:00:00.000,53.700000,0.09218000000
2023-07-29 22:00:00.000,54.800000,0.08450000000
2023-07-29 23:00:00.000,52.200000,0.07490000000
2023-07-30 00:00:00.000,52.400000,0.06781000000
2023-07-30 01:00:00.000,51.300000,0.05779000000
2023-07-30 02:00:00.000,51.100000,0.05160000000
2023-07-30 03:00:00.000,50.700000,0.05170000000
2023-07-30 04:00:00.000,51.600000,0.04734000000
2023-07-30 04:00:00.000,51.600000,0.00025533200
2023-07-30 05:00:00.000,52.000000,0.03700000000
2023-07-30 06:00:00.000,51.200000,0.02982000000
2023-07-30 07:00:00.000,49.900000,0.00848000000
2023-07-30 08:00:00.000,51.200000,-0.00001000000
2023-07-30 09:00:00.000,51.100000,-0.01602000000
2023-07-30 10:00:00.000,51.900000,-0.02233000000
2023-07-30 11:00:00.000,53.400000,-0.06841000000
2023-07-30 12:00:00.000,53.300000,-0.08803000000
2023-07-30 13:00:00.000,54.900000,-0.06106000000
2023-07-30 14:00:00.000,55.700000,-0.03032000000
2023-07-30 15:00:00.000,57.700000,-0.01112000000
2023-07-30 16:00:00.000,58.800000,0.00402000000
2023-07-30 17:00:00.000,55.400000,0.07437000000
2023-07-30 18:00:00.000,51.300000,0.08447000000
2023-07-30 19:00:00.000,50.000000,0.08683000000
2023-07-30 20:00:00.000,50.900000,0.08619000000
2023-07-30 21:00:00.000,51.000000,0.07005000000
2023-07-30 22:00:00.000,51.600000,0.06103000000
2023-07-30 23:00:00.000,51.200000,0.05051000000
2023-07-31 00:00:00.000,51.700000,0.04409000000
2023-07-31 01:00:00.000,51.900000,0.03030000000
2023-07-31 02:00:00.000,52.100000,0.02891000000
2023-07-31 03:00:00.000,51.200000,0.05031000000
2023-07-31 04:00:00.000,51.500000,0.07721000000
2023-07-31 04:00:00.000,51.500000,0.00025760900
2023-07-31 05:00:00.000,52.000000,0.08613000000
2023-07-31 06:00:00.000,78.500000,0.08813000000
2023-07-31 07:00:00.000,103.400000,0.08600000000
2023-07-31 08:00:00.000,129.600000,0.07418000000
2023-07-31 09:00:00.000,132.800000,0.06751000000
2023-07-31 10:00:00.000,142.400000,0.06530000000
2023-07-31 11:00:00.000,135.900000,0.05966000000
2023-07-31 12:00:00.000,136.000000,0.05917000000
2023-07-31 13:00:00.000,141.100000,0.06000000000
2023-07-31 14:00:00.000,132.100000,0.06769000000
2023-07-31 15:00:00.000,126.200000,0.07578000000
2023-07-31 16:00:00.000,121.900000,0.08849000000
2023-07-31 17:00:00.000,111.400000,0.09743000000
2023-07-31 18:00:00.000,109.900000,0.09986000000
2023-07-31 19:00:00.000,79.200000,0.09865000000
2023-07-31 20:00:00.000,69.900000,0.09531000000
2023-07-31 21:00:00.000,67.600000,0.08772000000
2023-07-31 22:00:00.000,69.100000,0.06809000000
2023-07-31 23:00:00.000,66.600000,0.05886000000
2023-08-01 00:00:00.000,66.400000,0.05786000000
2023-08-01 01:00:00.000,66.700000,0.05694000000
2023-08-01 02:00:00.000,66.000000,0.05790000000
2023-08-01 03:00:00.000,66.700000,0.06340000000
2023-08-01 04:00:00.000,66.800000,0.09050000000
2023-08-01 04:00:00.000,66.800000,0.00025891800
2023-08-01 05:00:00.000,68.500000,0.09418000000
2023-08-01 06:00:00.000,73.100000,0.09573000000
2023-08-01 07:00:00.000,115.100000,0.09067000000
2023-08-01 08:00:00.000,127.200000,0.08603000000
2023-08-01 09:00:00.000,132.600000,0.07089000000
2023-08-01 10:00:00.000,120.400000,0.06887000000
2023-08-01 11:00:00.000,110.100000,0.06196000000
2023-08-01 12:00:00.000,128.100000,0.05250000000
2023-08-01 13:00:00.000,128.200000,0.04765000000
2023-08-01 14:00:00.000,105.000000,0.05370000000
2023-08-01 15:00:00.000,100.200000,0.06824000000
2023-08-01 16:00:00.000,94.800000,0.08132000000
2023-08-01 17:00:00.000,82.000000,0.09608000000
2023-08-01 18:00:00.000,82.300000,0.10872000000
2023-08-01 19:00:00.000,64.000000,0.11216000000
2023-08-01 20:00:00.000,63.100000,0.10255000000
2023-08-01 21:00:00.000,61.800000,0.09278000000
2023-08-01 22:00:00.000,56.400000,0.08938000000
2023-08-01 23:00:00.000,55.100000,0.07754000000
2023-08-02 00:00:00.000,52.200000,0.06962000000
2023-08-02 01:00:00.000,51.500000,0.06713000000
2023-08-02 02:00:00.000,50.900000,0.06999000000
2023-08-02 03:00:00.000,50.700000,0.08574000000
2023-08-02 04:00:00.000,51.500000,0.00026200500
2023-08-02 04:00:00.000,51.500000,0.10244000000
2023-08-02 05:00:00.000,52.300000,0.11196000000
2023-08-02 06:00:00.000,72.500000,0.09745000000
2023-08-02 07:00:00.000,88.500000,0.08800000000
2023-08-02 08:00:00.000,98.300000,0.07822000000
2023-08-02 09:00:00.000,96.400000,0.06450000000
2023-08-02 10:00:00.000,110.700000,0.05202000000
2023-08-02 11:00:00.000,125.600000,0.03308000000
2023-08-02 12:00:00.000,126.900000,0.02413000000
2023-08-02 13:00:00.000,112.600000,0.01896000000
2023-08-02 14:00:00.000,124.300000,0.02829000000
2023-08-02 15:00:00.000,109.800000,0.05224000000
2023-08-02 16:00:00.000,104.400000,0.06886000000
2023-08-02 17:00:00.000,85.900000,0.08216000000
2023-08-02 18:00:00.000,84.900000,0.08071000000
2023-08-02 19:00:00.000,58.900000,0.07720000000
2023-08-02 20:00:00.000,55.400000,0.06570000000
2023-08-02 21:00:00.000,55.400000,0.04112000000
2023-08-02 22:00:00.000,54.100000,0.01997000000
2023-08-02 23:00:00.000,52.200000,0.00951000000
2023-08-03 00:00:00.000,51.800000,0.00343000000
2023-08-03 01:00:00.000,52.500000,0.00561000000
2023-08-03 02:00:00.000,52.500000,0.00720000000
2023-08-03 03:00:00.000,52.500000,0.02480000000
2023-08-03 04:00:00.000,52.900000,0.04738000000
2023-08-03 04:00:00.000,52.900000,0.00026374300
2023-08-03 05:00:00.000,53.700000,0.07000000000
2023-08-03 06:00:00.000,74.800000,0.07005000000
2023-08-03 07:00:00.000,89.800000,0.06280000000
2023-08-03 08:00:00.000,99.700000,0.04550000000
2023-08-03 09:00:00.000,109.200000,0.03454000000
2023-08-03 10:00:00.000,111.400000,0.02701000000
2023-08-03 11:00:00.000,115.400000,0.02125000000
2023-08-03 12:00:00.000,115.800000,0.01743000000
2023-08-03 13:00:00.000,111.000000,0.01770000000
2023-08-03 14:00:00.000,114.400000,0.02194000000
2023-08-03 15:00:00.000,104.200000,0.04990000000
2023-08-03 16:00:00.000,96.100000,0.08000000000
2023-08-03 17:00:00.000,85.300000,0.09592000000
2023-08-03 18:00:00.000,79.600000,0.10000000000
2023-08-03 19:00:00.000,58.700000,0.11510000000
2023-08-03 20:00:00.000,65.200000,0.11350000000
2023-08-03 21:00:00.000,75.400000,0.09285000000
2023-08-03 22:00:00.000,69.700000,0.09014000000
2023-08-03 23:00:00.000,53.800000,0.08385000000
2023-08-04 00:00:00.000,51.500000,0.08092000000
2023-08-04 01:00:00.000,50.700000,0.07925000000
2023-08-04 02:00:00.000,50.600000,0.08245000000
2023-08-04 03:00:00.000,50.400000,0.08770000000
2023-08-04 04:00:00.000,51.800000,0.09925000000
2023-08-04 04:00:00.000,51.800000,0.00028621200
2023-08-04 05:00:00.000,51.700000,0.11000000000
2023-08-04 06:00:00.000,72.500000,0.11494000000
2023-08-04 07:00:00.000,99.100000,0.09700000000
2023-08-04 08:00:00.000,108.500000,0.09516000000
2023-08-04 09:00:00.000,108.500000,0.09068000000
2023-08-04 10:00:00.000,119.100000,0.08692000000
2023-08-04 11:00:00.000,105.600000,0.08081000000
2023-08-04 12:00:00.000,118.400000,0.07784000000
2023-08-04 13:00:00.000,123.200000,0.07627000000
2023-08-04 14:00:00.000,122.600000,0.07710000000
2023-08-04 15:00:00.000,105.600000,0.08143000000
2023-08-04 16:00:00.000,93.900000,0.09500000000
2023-08-04 17:00:00.000,88.400000,0.11154000000
2023-08-04 18:00:00.000,85.300000,0.13871000000
2023-08-04 19:00:00.000,63.400000,0.12677000000
2023-08-04 20:00:00.000,59.500000,0.10919000000
2023-08-04 21:00:00.000,59.600000,0.09849000000
2023-08-04 22:00:00.000,58.000000,0.10155000000
2023-08-04 23:00:00.000,52.500000,0.09490000000
2023-08-05 00:00:00.000,50.500000,0.09258000000
2023-08-05 01:00:00.000,49.700000,0.09030000000
2023-08-05 02:00:00.000,50.900000,0.09024000000
2023-08-05 03:00:00.000,50.200000,0.09054000000
2023-08-05 04:00:00.000,51.200000,0.09434000000
2023-08-05 04:00:00.000,51.200000,0.00027525100
2023-08-05 05:00:00.000,51.200000,0.09249000000
2023-08-05 06:00:00.000,67.400000,0.09133000000
2023-08-05 07:00:00.000,67.100000,0.08854000000
2023-08-05 08:00:00.000,71.200000,0.08010000000
2023-08-05 09:00:00.000,72.000000,0.07467000000
2023-08-05 10:00:00.000,73.600000,0.06501000000
2023-08-05 11:00:00.000,73.600000,0.05891000000
2023-08-05 12:00:00.000,64.200000,0.05804000000
2023-08-05 13:00:00.000,50.300000,0.06520000000
2023-08-05 14:00:00.000,48.700000,0.07770000000
2023-08-05 15:00:00.000,49.300000,0.09530000000
2023-08-05 16:00:00.000,49.600000,0.10300000000
2023-08-05 17:00:00.000,50.000000,0.10790000000
2023-08-05 18:00:00.000,50.200000,0.11910000000
2023-08-05 19:00:00.000,50.600000,0.10742000000
2023-08-05 20:00:00.000,58.300000,0.09837000000
2023-08-05 21:00:00.000,66.700000,0.08722000000
2023-08-05 22:00:00.000,52.000000,0.08804000000
2023-08-05 23:00:00.000,51.200000,0.08809000000
2023-08-06 00:00:00.000,50.600000,0.07907000000
2023-08-06 01:00:00.000,50.600000,0.07908000000
2023-08-06 02:00:00.000,50.300000,0.07506000000
2023-08-06 03:00:00.000,50.500000,0.08400000000
2023-08-06 04:00:00.000,50.400000,0.07546000000
2023-08-06 04:00:00.000,50.400000,0.00027525100
2023-08-06 05:00:00.000,52.200000,0.06650000000
2023-08-06 06:00:00.000,47.000000,0.06340000000
2023-08-06 07:00:00.000,47.600000,0.05722000000
2023-08-06 08:00:00.000,49.000000,0.05003000000
2023-08-06 09:00:00.000,49.900000,0.04385000000
2023-08-06 10:00:00.000,49.800000,0.00000000000
2023-08-06 11:00:00.000,51.500000,0.00004000000
2023-08-06 12:00:00.000,53.700000,-0.00475000000
2023-08-06 13:00:00.000,54.900000,-0.00475000000
2023-08-06 14:00:00.000,53.400000,0.00000000000
2023-08-06 15:00:00.000,54.800000,0.03517000000
2023-08-06 16:00:00.000,48.700000,0.06203000000
2023-08-06 17:00:00.000,49.600000,0.07261000000
2023-08-06 18:00:00.000,49.900000,0.07685000000
2023-08-06 19:00:00.000,49.200000,0.07735000000
2023-08-06 20:00:00.000,49.800000,0.07186000000
2023-08-06 21:00:00.000,50.000000,0.07260000000
2023-08-06 22:00:00.000,50.100000,0.05451000000
2023-08-06 23:00:00.000,43.200000,0.04795000000
2023-08-07 00:00:00.000,47.000000,0.05000000000
2023-08-07 01:00:00.000,45.100000,0.00748000000
2023-08-07 02:00:00.000,46.800000,0.03003000000
2023-08-07 03:00:00.000,45.600000,0.00003000000
2023-08-07 04:00:00.000,49.200000,0.00027516300
2023-08-07 04:00:00.000,49.200000,0.07222000000
2023-08-07 05:00:00.000,50.300000,0.08410000000
2023-08-07 06:00:00.000,70.600000,0.06405000000
2023-08-07 07:00:00.000,80.400000,0.02528000000
2023-08-07 08:00:00.000,117.700000,0.00001000000
2023-08-07 09:00:00.000,94.300000,-0.00475000000
2023-08-07 10:00:00.000,105.400000,-0.01563000000
2023-08-07 11:00:00.000,117.300000,-0.02706000000
2023-08-07 12:00:00.000,112.400000,-0.04185000000
2023-08-07 13:00:00.000,107.100000,-0.02002000000
2023-08-07 14:00:00.000,91.000000,-0.01002000000
2023-08-07 15:00:00.000,80.700000,-0.00004000000
2023-08-07 16:00:00.000,93.800000,0.01100000000
2023-08-07 17:00:00.000,84.100000,0.07490000000
2023-08-07 18:00:00.000,78.700000,0.11200000000
2023-08-07 19:00:00.000,59.500000,0.11800000000
2023-08-07 20:00:00.000,56.800000,0.11400000000
2023-08-07 21:00:00.000,54.700000,0.08490000000
2023-08-07 22:00:00.000,54.500000,0.09270000000
2023-08-07 23:00:00.000,52.500000,0.08800000000
2023-08-08 00:00:00.000,52.700000,0.08500000000
2023-08-08 01:00:00.000,52.400000,0.08000000000
2023-08-08 02:00:00.000,51.500000,0.07577000000
2023-08-08 03:00:00.000,52.300000,0.06884000000
2023-08-08 04:00:00.000,51.900000,0.00028666200
2023-08-08 04:00:00.000,51.900000,0.09887000000
2023-08-08 05:00:00.000,51.900000,0.08050000000
2023-08-08 06:00:00.000,71.300000,0.00490000000
2023-08-08 07:00:00.000,93.900000,-0.00270000000
2023-08-08 08:00:00.000,96.900000,-0.01003000000
2023-08-08 09:00:00.000,96.100000,-0.04008000000
2023-08-08 10:00:00.000,104.000000,-0.05158000000
2023-08-08 11:00:00.000,108.100000,-0.07322000000
2023-08-08 12:00:00.000,106.600000,-0.07922000000
2023-08-08 13:00:00.000,123.800000,-0.04892000000
2023-08-08 14:00:00.000,105.300000,-0.01071000000
2023-08-08 15:00:00.000,103.100000,-0.00082000000
2023-08-08 16:00:00.000,103.700000,0.04000000000
2023-08-08 17:00:00.000,85.500000,0.08871000000
2023-08-08 18:00:00.000,76.500000,0.09534000000
2023-08-08 19:00:00.000,56.300000,0.10509000000
2023-08-08 20:00:00.000,54.800000,0.10599000000
2023-08-08 21:00:00.000,54.800000,0.09990000000
2023-08-08 22:00:00.000,56.200000,0.08570000000
2023-08-08 23:00:00.000,54.300000,0.07900000000
2023-08-09 00:00:00.000,52.200000,0.07450000000
2023-08-09 01:00:00.000,50.800000,0.07010000000
2023-08-09 02:00:00.000,45.400000,0.07412000000
2023-08-09 03:00:00.000,46.400000,0.08395000000
2023-08-09 04:00:00.000,46.200000,0.00028701300
2023-08-09 04:00:00.000,46.200000,0.09816000000
2023-08-09 05:00:00.000,45.200000,0.10570000000
2023-08-09 06:00:00.000,72.600000,0.10644000000
2023-08-09 07:00:00.000,116.000000,0.09959000000
2023-08-09 08:00:00.000,92.600000,0.07147000000
2023-08-09 09:00:00.000,107.700000,0.00286000000
2023-08-09 10:00:00.000,116.200000,0.00094000000
2023-08-09 11:00:00.000,101.400000,-0.00060000000
2023-08-09 12:00:00.000,109.700000,0.00325000000
2023-08-09 13:00:00.000,102.500000,0.00010000000
2023-08-09 14:00:00.000,114.000000,0.00490000000
2023-08-09 15:00:00.000,103.900000,0.06490000000
2023-08-09 16:00:00.000,95.000000,0.09430000000
2023-08-09 17:00:00.000,89.300000,0.11440000000
2023-08-09 18:00:00.000,83.600000,0.13458000000
2023-08-09 19:00:00.000,59.800000,0.13135000000
2023-08-09 20:00:00.000,56.400000,0.12247000000
2023-08-09 21:00:00.000,53.900000,0.10096000000
2023-08-09 22:00:00.000,54.900000,0.09627000000
2023-08-09 23:00:00.000,51.000000,0.09199000000
2023-08-10 00:00:00.000,51.200000,0.08915000000
2023-08-10 01:00:00.000,45.600000,0.07998000000
2023-08-10 02:00:00.000,50.100000,0.08485000000
2023-08-10 03:00:00.000,47.800000,0.08610000000
2023-08-10 04:00:00.000,44.300000,0.09990000000
2023-08-10 04:00:00.000,44.300000,0.00033450000
2023-08-10 05:00:00.000,44.600000,0.10332000000
2023-08-10 06:00:00.000,70.600000,0.10420000000
2023-08-10 07:00:00.000,88.200000,0.09600000000
2023-08-10 08:00:00.000,87.500000,0.07020000000
2023-08-10 09:00:00.000,98.400000,0.04391000000
2023-08-10 10:00:00.000,116.600000,0.01825000000
2023-08-10 11:00:00.000,123.500000,0.01801000000
2023-08-10 12:00:00.000,113.800000,0.01677000000
2023-08-10 13:00:00.000,131.300000,0.03069000000
2023-08-10 14:00:00.000,132.600000,0.06615000000
2023-08-10 15:00:00.000,121.000000,0.08770000000
2023-08-10 16:00:00.000,112.900000,0.09708000000
2023-08-10 17:00:00.000,106.900000,0.10346000000
2023-08-10 18:00:00.000,108.400000,0.16491000000
2023-08-10 19:00:00.000,77.300000,0.14202000000
2023-08-10 20:00:00.000,69.900000,0.11549000000
2023-08-10 21:00:00.000,66.100000,0.10111000000
2023-08-10 22:00:00.000,65.100000,0.11130000000
2023-08-10 23:00:00.000,58.800000,0.10627000000
2023-08-11 00:00:00.000,57.400000,0.10286000000
2023-08-11 01:00:00.000,56.600000,0.09835000000
2023-08-11 02:00:00.000,55.400000,0.08759000000
2023-08-11 03:00:00.000,54.500000,0.09300000000
2023-08-11 04:00:00.000,55.300000,0.11638000000
2023-08-11 04:00:00.000,55.300000,0.00034911500
2023-08-11 05:00:00.000,54.800000,0.12030000000
2023-08-11 06:00:00.000,79.300000,0.11497000000
2023-08-11 07:00:00.000,117.400000,0.09971000000
2023-08-11 08:00:00.000,103.300000,0.08500000000
2023-08-11 09:00:00.000,119.200000,0.07430000000
2023-08-11 10:00:00.000,133.800000,0.03010000000
2023-08-11 11:00:00.000,139.900000,0.01663000000
2023-08-11 12:00:00.000,149.000000,0.02490000000
2023-08-11 13:00:00.000,168.000000,0.05801000000
2023-08-11 14:00:00.000,169.500000,0.08458000000
2023-08-11 15:00:00.000,146.700000,0.09798000000
2023-08-11 16:00:00.000,129.100000,0.10830000000
2023-08-11 17:00:00.000,125.800000,0.13000000000
2023-08-11 18:00:00.000,109.300000,0.13887000000
2023-08-11 19:00:00.000,79.400000,0.13259000000
2023-08-11 20:00:00.000,69.700000,0.11800000000
2023-08-11 21:00:00.000,71.800000,0.10406000000
2023-08-11 22:00:00.000,70.100000,0.10354000000
2023-08-11 23:00:00.000,65.300000,0.09820000000
2023-08-12 00:00:00.000,63.600000,0.09770000000
2023-08-12 01:00:00.000,62.600000,0.09573000000
2023-08-12 02:00:00.000,64.000000,0.09391000000
2023-08-12 03:00:00.000,64.900000,0.09806000000
2023-08-12 04:00:00.000,65.800000,0.09511000000
2023-08-12 04:00:00.000,65.800000,0.00032350000
2023-08-12 05:00:00.000,67.800000,0.09931000000
2023-08-12 06:00:00.000,94.600000,0.10178000000
2023-08-12 07:00:00.000,100.500000,0.08850000000
2023-08-12 08:00:00.000,98.500000,0.07761000000
2023-08-12 09:00:00.000,86.800000,0.06476000000
2023-08-12 10:00:00.000,83.700000,0.05000000000
2023-08-12 11:00:00.000,87.300000,0.02372000000
2023-08-12 12:00:00.000,75.600000,0.00600000000
2023-08-12 13:00:00.000,64.800000,0.00692000000
2023-08-12 14:00:00.000,66.600000,0.02040000000
2023-08-12 15:00:00.000,66.500000,0.06512000000
2023-08-12 16:00:00.000,64.800000,0.08943000000
2023-08-12 17:00:00.000,64.600000,0.10647000000
2023-08-12 18:00:00.000,64.000000,0.11116000000
2023-08-12 19:00:00.000,59.600000,0.11228000000
2023-08-12 20:00:00.000,59.800000,0.10805000000
2023-08-12 21:00:00.000,59.200000,0.10166000000
2023-08-12 22:00:00.000,57.700000,0.09010000000
2023-08-12 23:00:00.000,56.100000,0.08467000000
2023-08-13 00:00:00.000,56.400000,0.07880000000
2023-08-13 01:00:00.000,54.200000,0.06966000000
2023-08-13 02:00:00.000,54.000000,0.06900000000
2023-08-13 03:00:00.000,54.500000,0.07202000000
2023-08-13 04:00:00.000,53.600000,0.07773000000
2023-08-13 04:00:00.000,53.600000,0.00032350000
2023-08-13 05:00:00.000,54.200000,0.07664000000
2023-08-13 06:00:00.000,53.000000,0.06993000000
2023-08-13 07:00:00.000,52.300000,0.04789000000
2023-08-13 08:00:00.000,54.600000,0.02742000000
2023-08-13 09:00:00.000,57.800000,0.01370000000
2023-08-13 10:00:00.000,60.200000,0.00001000000
2023-08-13 11:00:00.000,59.000000,-0.00379000000
2023-08-13 12:00:00.000,60.100000,0.00144000000
2023-08-13 13:00:00.000,62.700000,0.00676000000
2023-08-13 14:00:00.000,63.300000,0.01745000000
2023-08-13 15:00:00.000,63.300000,0.07226000000
2023-08-13 16:00:00.000,69.300000,0.09716000000
2023-08-13 17:00:00.000,65.700000,0.10000000000
2023-08-13 18:00:00.000,63.400000,0.11090000000
2023-08-13 19:00:00.000,59.800000,0.12000000000
2023-08-13 20:00:00.000,57.400000,0.12005000000
2023-08-13 21:00:00.000,56.200000,0.11400000000
2023-08-13 22:00:00.000,55.600000,0.09801000000
2023-08-13 23:00:00.000,52.900000,0.08963000000
2023-08-14 00:00:00.000,52.500000,0.08432000000
2023-08-14 01:00:00.000,51.800000,0.08584000000
2023-08-14 02:00:00.000,52.500000,0.08980000000
2023-08-14 03:00:00.000,52.000000,0.10530000000
2023-08-14 04:00:00.000,52.300000,0.11997000000
2023-08-14 04:00:00.000,52.300000,0.00032979200
2023-08-14 05:00:00.000,53.200000,0.12466000000
2023-08-14 06:00:00.000,73.700000,0.11296000000
2023-08-14 07:00:00.000,96.100000,0.09933000000
2023-08-14 08:00:00.000,119.500000,0.08213000000
2023-08-14 09:00:00.000,97.700000,0.07566000000
2023-08-14 10:00:00.000,122.200000,0.06766000000
2023-08-14 11:00:00.000,122.400000,0.06357000000
2023-08-14 12:00:00.000,128.300000,0.06702000000
2023-08-14 13:00:00.000,131.100000,0.07410000000
2023-08-14 14:00:00.000,121.500000,0.08148000000
2023-08-14 15:00:00.000,121.700000,0.09727000000
2023-08-14 16:00:00.000,121.600000,0.10340000000
2023-08-14 17:00:00.000,120.200000,0.13151000000
2023-08-14 18:00:00.000,116.200000,0.13700000000
2023-08-14 19:00:00.000,83.400000,0.12878000000
2023-08-14 20:00:00.000,74.400000,0.11099000000
